phase,resident_capacity,lookahead,policy,standardized_score_threshold,eligible_cold_waves,cold_demand_experts,admitted_candidate_experts,useful_admitted_experts,false_admitted_experts,cold_expert_coverage,complete_cold_set_coverage,candidate_transfer_amplification,mean_admitted_experts_per_cold_wave,candidate_precision
decode,32,9,transition,2.3000000000000034,10025,25567,7454,2734,4720,0.10693472053819376,0.027830423940149625,2.7264081931236284,0.7435411471321696,0.36678293533673195
decode,32,9,transition,2.350000000000003,10025,25567,6931,2475,4456,0.09680447451793327,0.02513715710723192,2.8004040404040405,0.6913715710723192,0.35709132881258115
decode,32,9,transition,2.4000000000000035,10025,25567,6438,2254,4184,0.08816051941956428,0.02224438902743142,2.8562555456965395,0.6421945137157107,0.3501087294190742
decode,32,9,transition,2.4500000000000037,10025,25567,5949,2028,3921,0.07932099972620957,0.0199501246882793,2.9334319526627217,0.5934164588528679,0.34089762985375693
decode,32,9,transition,2.5000000000000036,10025,25567,5510,1812,3698,0.0708726092228263,0.01765586034912718,3.04083885209713,0.5496259351620948,0.32885662431941926
decode,32,9,transition,2.5500000000000034,10025,25567,5108,1629,3479,0.06371494504634881,0.01605985037406484,3.1356660527931246,0.5095261845386534,0.31891151135473766
decode,32,9,transition,2.600000000000003,10025,25567,4740,1443,3297,0.056439942112879886,0.01486284289276808,3.284823284823285,0.47281795511221947,0.30443037974683546
decode,32,9,transition,2.650000000000004,10025,25567,4433,1292,3141,0.05053389134431103,0.013765586034912718,3.431114551083591,0.4421945137157107,0.2914504849988721
decode,32,9,transition,2.7000000000000037,10025,25567,4101,1139,2962,0.04454961473774788,0.012169576059850374,3.6005267778753294,0.40907730673316706,0.27773713728358934
decode,32,9,transition,2.7500000000000036,10025,25567,3829,998,2831,0.039034693159150466,0.01087281795511222,3.8366733466933867,0.3819451371571072,0.26064246539566466
decode,32,9,transition,2.8000000000000043,10025,25567,3533,859,2674,0.03359799741854735,0.01027431421446384,4.112922002328289,0.35241895261845385,0.24313614491933203
decode,32,9,transition,2.850000000000004,10025,25567,3286,759,2527,0.02968670551883287,0.00967581047381546,4.329380764163373,0.3277805486284289,0.23097991479001825
decode,32,9,transition,2.900000000000004,10025,25567,3054,645,2409,0.025227832753158368,0.00887780548628429,4.734883720930233,0.30463840399002495,0.2111984282907662
decode,32,9,transition,2.9500000000000037,10025,25567,2837,555,2282,0.02170767004341534,0.008079800498753117,5.1117117117117115,0.2829925187032419,0.19562918575960522
decode,32,9,transition,3.0000000000000036,10025,25567,2602,443,2159,0.017327023115735127,0.007182044887780549,5.873589164785553,0.2595511221945137,0.17025365103766332
decode,32,9,transition,3.0500000000000043,10025,25567,2435,381,2054,0.014902022137912153,0.006483790523690773,6.391076115485564,0.2428927680798005,0.1564681724845996
decode,32,9,transition,3.100000000000004,10025,25567,2284,330,1954,0.01290726326905777,0.00628428927680798,6.921212121212121,0.22783042394014963,0.14448336252189142
decode,32,9,transition,3.150000000000004,10025,25567,2141,277,1864,0.010834278562209098,0.005586034912718204,7.729241877256317,0.21356608478802994,0.1293787949556282
decode,32,9,transition,3.2000000000000046,10025,25567,2010,244,1766,0.00954355223530332,0.005286783042394015,8.237704918032787,0.200498753117207,0.12139303482587065
decode,32,9,transition,3.2500000000000044,10025,25567,1916,217,1699,0.008487503422380412,0.004788029925187032,8.829493087557603,0.1911221945137157,0.11325678496868476
decode,32,9,transition,3.3000000000000043,10025,25567,1832,192,1640,0.007509680447451793,0.004189526184538653,9.541666666666666,0.1827431421446384,0.10480349344978165
decode,32,9,transition,3.350000000000004,10025,25567,1743,176,1567,0.0068838737434974775,0.0036907730673316707,9.903409090909092,0.1738653366583541,0.10097532989099255
decode,32,9,transition,3.400000000000004,10025,25567,1663,158,1505,0.0061798412015488715,0.0028927680798004987,10.525316455696203,0.1658852867830424,0.09500901984365605
decode,32,9,transition,3.4500000000000046,10025,25567,1589,143,1446,0.0055931474165917,0.0025935162094763093,11.111888111888112,0.15850374064837905,0.08999370673379484
decode,32,9,transition,3.5000000000000044,10025,25567,1525,138,1387,0.0053975828216059766,0.0025935162094763093,11.05072463768116,0.15211970074812967,0.09049180327868853
decode,32,9,transition,3.5500000000000043,10025,25567,1464,129,1335,0.0050455665506316735,0.002394014962593516,11.348837209302326,0.14603491271820448,0.08811475409836066
decode,32,9,transition,3.600000000000005,10025,25567,1375,117,1258,0.004576211522665937,0.002394014962593516,11.752136752136753,0.1371571072319202,0.08509090909090909
decode,32,9,transition,3.650000000000005,10025,25567,1314,102,1212,0.003989517737708765,0.0020947630922693266,12.882352941176471,0.13107231920199502,0.0776255707762557
decode,32,9,transition,3.7000000000000046,10025,25567,1252,99,1153,0.003872178980717331,0.0020947630922693266,12.646464646464647,0.12488778054862842,0.07907348242811502
decode,32,9,transition,3.7500000000000044,10025,25567,1177,93,1084,0.0036375014667344623,0.0018952618453865336,12.655913978494624,0.1174064837905237,0.0790144435004248
decode,32,9,transition,3.8000000000000043,10025,25567,1114,89,1025,0.0034810497907458832,0.0018952618453865336,12.51685393258427,0.11112219451371572,0.07989228007181329
decode,32,9,transition,3.850000000000005,10025,25567,1057,79,978,0.0030899206007744357,0.0018952618453865336,13.379746835443038,0.10543640897755611,0.07473982970671712
decode,32,9,transition,3.900000000000005,10025,25567,992,73,919,0.0028552430867915674,0.0018952618453865336,13.58904109589041,0.09895261845386534,0.07358870967741936
decode,32,9,transition,3.9500000000000046,10025,25567,932,67,865,0.0026205655728086985,0.0018952618453865336,13.91044776119403,0.09296758104738155,0.07188841201716738
decode,32,9,transition,4.000000000000005,10025,25567,878,60,818,0.0023467751398286853,0.0017955112219451373,14.633333333333333,0.08758104738154614,0.0683371298405467
decode,32,9,transition,4.050000000000005,10025,25567,826,58,768,0.002268549301834396,0.0016957605985037406,14.241379310344827,0.08239401496259352,0.07021791767554479
decode,32,9,transition,4.100000000000005,10025,25567,774,53,721,0.002072984706848672,0.0016957605985037406,14.60377358490566,0.0772069825436409,0.06847545219638243
decode,32,9,transition,4.150000000000005,10025,25567,722,44,678,0.0017209684358743694,0.0015960099750623442,16.40909090909091,0.07201995012468827,0.060941828254847646
decode,32,9,transition,4.200000000000005,10025,25567,667,39,628,0.0015254038408886454,0.0014962593516209476,17.102564102564102,0.06653366583541147,0.05847076461769116
decode,32,9,transition,4.250000000000005,10025,25567,612,37,575,0.001447178002894356,0.001396508728179551,16.54054054054054,0.06104738154613466,0.06045751633986928
decode,32,9,transition,4.300000000000005,10025,25567,556,32,524,0.0012516134079086322,0.001396508728179551,17.375,0.05546134663341646,0.05755395683453238
decode,32,9,transition,4.350000000000005,10025,25567,515,30,485,0.0011733875699143426,0.001396508728179551,17.166666666666668,0.051371571072319204,0.05825242718446602
decode,32,9,transition,4.400000000000006,10025,25567,482,30,452,0.0011733875699143426,0.001396508728179551,16.066666666666666,0.048079800498753114,0.06224066390041494
decode,32,9,transition,4.4500000000000055,10025,25567,445,30,415,0.0011733875699143426,0.001396508728179551,14.833333333333334,0.044389027431421445,0.06741573033707865
decode,32,9,transition,4.500000000000005,10025,25567,400,29,371,0.001134274650917198,0.001396508728179551,13.793103448275861,0.0399002493765586,0.0725
decode,32,9,transition,4.550000000000005,10025,25567,353,29,324,0.001134274650917198,0.001396508728179551,12.172413793103448,0.03521197007481297,0.0821529745042493
decode,32,9,transition,4.600000000000005,10025,25567,316,29,287,0.001134274650917198,0.001396508728179551,10.89655172413793,0.031521197007481294,0.09177215189873418
decode,32,9,transition,4.650000000000006,10025,25567,276,25,251,0.0009778229749286189,0.0010972568578553616,11.04,0.027531172069825437,0.09057971014492754
decode,32,9,transition,4.7000000000000055,10025,25567,238,22,216,0.0008604842179371847,0.000997506234413965,10.818181818181818,0.02374064837905237,0.09243697478991597
decode,32,9,transition,4.750000000000005,10025,25567,195,17,178,0.0006649196229514609,0.0006982543640897755,11.470588235294118,0.01945137157107232,0.08717948717948718
decode,32,9,transition,4.800000000000006,10025,25567,157,12,145,0.00046935502796573706,0.000598503740648379,13.083333333333334,0.015660847880299252,0.07643312101910828
decode,32,9,transition,4.850000000000006,10025,25567,123,11,112,0.00043024210896859235,0.000598503740648379,11.181818181818182,0.012269326683291771,0.08943089430894309
decode,32,9,transition,4.900000000000006,10025,25567,97,10,87,0.0003911291899714476,0.0004987531172069825,9.7,0.00967581047381546,0.10309278350515463
decode,32,9,transition,4.9500000000000055,10025,25567,75,7,68,0.00027379043298001327,0.0002992518703241895,10.714285714285714,0.007481296758104738,0.09333333333333334
decode,32,9,transition,5.000000000000005,10025,25567,59,5,54,0.0001955645949857238,0.00019950124688279303,11.8,0.005885286783042394,0.0847457627118644
decode,32,9,transition,5.050000000000006,10025,25567,38,4,34,0.00015645167598857902,0.00019950124688279303,9.5,0.0037905236907730673,0.10526315789473684
decode,32,9,transition,5.100000000000006,10025,25567,22,2,20,7.822583799428951e-05,9.975062344139652e-05,11.0,0.0021945137157107233,0.09090909090909091
decode,32,9,transition,5.150000000000006,10025,25567,19,2,17,7.822583799428951e-05,9.975062344139652e-05,9.5,0.0018952618453865336,0.10526315789473684
decode,32,9,transition,5.200000000000006,10025,25567,14,2,12,7.822583799428951e-05,9.975062344139652e-05,7.0,0.001396508728179551,0.14285714285714285
decode,32,9,transition,5.250000000000006,10025,25567,7,1,6,3.9112918997144755e-05,9.975062344139652e-05,7.0,0.0006982543640897755,0.14285714285714285
decode,32,9,transition,5.300000000000006,10025,25567,5,1,4,3.9112918997144755e-05,9.975062344139652e-05,5.0,0.0004987531172069825,0.2
decode,32,9,transition,5.350000000000006,10025,25567,4,1,3,3.9112918997144755e-05,9.975062344139652e-05,4.0,0.00039900249376558606,0.25
decode,32,9,transition,5.400000000000006,10025,25567,3,1,2,3.9112918997144755e-05,9.975062344139652e-05,3.0,0.0002992518703241895,0.3333333333333333
decode,32,9,transition,5.450000000000006,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,transition,5.500000000000006,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,transition,5.550000000000006,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,transition,5.600000000000007,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,transition,5.650000000000007,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,transition,5.700000000000006,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,transition,5.750000000000006,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,transition,5.800000000000006,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,transition,5.850000000000007,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,transition,5.900000000000007,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,transition,5.950000000000006,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,transition,6.000000000000007,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,linear,-1.5,10025,25567,303041,25459,277582,0.9957758047483084,0.9899251870324189,11.903099100514552,30.22852867830424,0.08401173438577618
decode,32,9,linear,-1.45,10025,25567,300703,25439,275264,0.9949935463683655,0.9881296758104738,11.820551122292542,29.995311720698254,0.08459842435891893
decode,32,9,linear,-1.4,10025,25567,298106,25423,272683,0.9943677396644112,0.9866334164588528,11.725838807379144,29.736259351620948,0.08528174541941456
decode,32,9,linear,-1.3499999999999999,10025,25567,295279,25408,269871,0.993781045879454,0.9851371571072319,11.62149716624685,29.454264339152118,0.08604743310563907
decode,32,9,linear,-1.2999999999999998,10025,25567,292163,25389,266774,0.9930379004185083,0.9834413965087282,11.507463862302572,29.143441396508727,0.08690012082296526
decode,32,9,linear,-1.2499999999999998,10025,25567,288761,25358,263403,0.9918253999295967,0.9808478802992519,11.38737282120041,28.804089775561096,0.08781656802684573
decode,32,9,linear,-1.1999999999999997,10025,25567,285102,25327,259775,0.9906128994406853,0.9781546134663341,11.256840525920953,28.439102244389026,0.08883487313312428
decode,32,9,linear,-1.1499999999999997,10025,25567,281213,25288,255925,0.9890874955997966,0.9746633416458853,11.120412844036696,28.051172069825437,0.08992471898525317
decode,32,9,linear,-1.0999999999999996,10025,25567,276978,25245,251733,0.9874056400829194,0.9708728179551123,10.971598336304218,27.62872817955112,0.09114442302276715
decode,32,9,linear,-1.0499999999999996,10025,25567,272453,25190,247263,0.9852544295380764,0.9663840399002493,10.815919015482335,27.177356608478803,0.09245631356600956
decode,32,9,linear,-0.9999999999999996,10025,25567,267621,25139,242482,0.983259670669222,0.9620947630922694,10.645650184971558,26.695361596009974,0.09393507983304748
decode,32,9,linear,-0.9499999999999995,10025,25567,262465,25079,237386,0.9809128955293933,0.9571072319201995,10.46552892858567,26.181047381546136,0.09555178785742861
decode,32,9,linear,-0.8999999999999995,10025,25567,257033,25016,232017,0.9784487816325732,0.9512219451371571,10.274744163735209,25.63920199501247,0.09732602428481946
decode,32,9,linear,-0.8499999999999994,10025,25567,251180,24941,226239,0.9755153127077874,0.9450374064837905,10.070967483260494,25.055361596009973,0.09929532606099212
decode,32,9,linear,-0.7999999999999994,10025,25567,245176,24869,220307,0.972699182539993,0.9394513715710723,9.858699585829747,24.45645885286783,0.10143325610989656
decode,32,9,linear,-0.7499999999999993,10025,25567,239063,24786,214277,0.9694528102632299,0.9329675810473815,9.645081901073187,23.846683291770574,0.10367978315339471
decode,32,9,linear,-0.6999999999999993,10025,25567,232732,24679,208053,0.9652677279305355,0.9248877805486284,9.430365898132015,23.21516209476309,0.10604042417888386
decode,32,9,linear,-0.6499999999999992,10025,25567,225941,24580,201361,0.9613955489498182,0.9173067331670823,9.19206672091131,22.537755610972567,0.10878946273584697
decode,32,9,linear,-0.5999999999999992,10025,25567,219052,24468,194584,0.9570149020221379,0.9095261845386534,8.952591139447442,21.850573566084787,0.11169950514033197
decode,32,9,linear,-0.5499999999999992,10025,25567,211930,24351,187579,0.9524386904994719,0.9005486284289277,8.703133341546549,21.140149625935162,0.11490114660501109
decode,32,9,linear,-0.4999999999999991,10025,25567,204614,24211,180403,0.9469628818398718,0.8903740648379053,8.4512824749081,20.410374064837907,0.1183252367873166
decode,32,9,linear,-0.44999999999999907,10025,25567,197386,24089,173297,0.9421911057222201,0.8808977556109726,8.19403047033916,19.68937655860349,0.12204006363166588
decode,32,9,linear,-0.399999999999999,10025,25567,189840,23936,165904,0.9362068291156569,0.8695261845386534,7.93114973262032,18.936658354114712,0.12608512431521282
decode,32,9,linear,-0.349999999999999,10025,25567,182282,23748,158534,0.9288536003441937,0.8547630922693267,7.675677951827522,18.182743142144638,0.13028165150700563
decode,32,9,linear,-0.29999999999999893,10025,25567,174572,23570,151002,0.9218915007627019,0.8418952618453865,7.406533729316928,17.41366583541147,0.13501592466145773
decode,32,9,linear,-0.2499999999999989,10025,25567,167096,23402,143694,0.9153205303711816,0.8295261845386533,7.1402444235535425,16.66793017456359,0.14005122803657777
decode,32,9,linear,-0.19999999999999885,10025,25567,159531,23212,136319,0.9078890757617241,0.8155610972568579,6.872781320006893,15.913316708229427,0.14550150127561415
decode,32,9,linear,-0.1499999999999988,10025,25567,152043,22986,129057,0.8990495560683693,0.8008977556109725,6.614591490472462,15.16638403990025,0.15118091592510013
decode,32,9,linear,-0.09999999999999876,10025,25567,144737,22786,121951,0.8912269722689404,0.7875311720698255,6.352014394803827,14.437605985037406,0.15743037371231958
decode,32,9,linear,-0.04999999999999871,10025,25567,137491,22536,114955,0.8814487425196542,0.7708728179551122,6.100949591764288,13.714812967581047,0.1639089104014081
decode,32,9,linear,1.3322676295501878e-15,10025,25567,130459,22324,108135,0.8731568036922596,0.7565087281795512,5.843889983873858,13.013366583541147,0.17111889559171847
decode,32,9,linear,0.05000000000000138,10025,25567,123601,22094,101507,0.8641608323229163,0.7417456359102245,5.594324250927854,12.32927680798005,0.17875259908900412
decode,32,9,linear,0.10000000000000142,10025,25567,116896,21827,95069,0.8537176829506786,0.7249875311720698,5.355568790946992,11.660448877805486,0.1867215302491103
decode,32,9,linear,0.15000000000000147,10025,25567,110567,21557,89010,0.8431571948214496,0.708428927680798,5.129053207774737,11.029127182044888,0.1949677571065508
decode,32,9,linear,0.2000000000000015,10025,25567,104318,21248,83070,0.8310713028513318,0.6873815461346633,4.909544427710843,10.4057855361596,0.20368488659675224
decode,32,9,linear,0.25000000000000155,10025,25567,98411,20956,77455,0.8196503305041656,0.6691271820448877,4.696077495705287,9.816558603491272,0.21294367499568137
decode,32,9,linear,0.3000000000000016,10025,25567,92605,20664,71941,0.8082293581569993,0.6512718204488778,4.481465350367789,9.237406483790524,0.22314129906592517
decode,32,9,linear,0.35000000000000164,10025,25567,87039,20328,66711,0.7950874173739586,0.6311221945137158,4.281729634002361,8.68219451371571,0.23355047737221246
decode,32,9,linear,0.4000000000000017,10025,25567,81798,19945,61853,0.7801071693980521,0.6088778054862843,4.101178240160441,8.15940149625935,0.24383236753954865
decode,32,9,linear,0.45000000000000173,10025,25567,76761,19554,57207,0.7648140180701686,0.5883291770573567,3.9255906719852716,7.6569576059850375,0.2547387345136202
decode,32,9,linear,0.5000000000000018,10025,25567,71899,19172,52727,0.7498728830132593,0.5665835411471322,3.750208637596495,7.171970074812967,0.2666518310407655
decode,32,9,linear,0.5500000000000016,10025,25567,67379,18779,48600,0.7345015058473814,0.5454364089775561,3.587997230949465,6.721097256857855,0.27870701553896615
decode,32,9,linear,0.6000000000000019,10025,25567,63054,18388,44666,0.7192083545194978,0.5263840399002494,3.429084185338264,6.289675810473815,0.29162305325593935
decode,32,9,linear,0.6500000000000021,10025,25567,58884,17932,40952,0.7013728634567998,0.503142144638404,3.283738567923266,5.873715710723192,0.30453094219142723
decode,32,9,linear,0.700000000000002,10025,25567,54852,17478,37374,0.6836155982320961,0.4801995012468828,3.1383453484380364,5.4715211970074815,0.3186392474294465
decode,32,9,linear,0.7500000000000018,10025,25567,51260,17065,34195,0.6674619626862752,0.45905236907730673,3.0038089657193083,5.113216957605985,0.33291065158017946
decode,32,9,linear,0.800000000000002,10025,25567,47816,16616,31200,0.6499002620565573,0.4379052369077307,2.8777082330284065,4.7696758104738155,0.3474987451898946
decode,32,9,linear,0.8500000000000023,10025,25567,44504,16178,28326,0.6327688035358079,0.41785536159601,2.750896278897268,4.43930174563591,0.3635178860327162
decode,32,9,linear,0.9000000000000021,10025,25567,41465,15708,25757,0.6143857316071498,0.3959102244389027,2.639737713267125,4.136159600997506,0.37882551549499577
decode,32,9,linear,0.950000000000002,10025,25567,38647,15203,23444,0.5946337075135918,0.37516209476309226,2.542064066302703,3.8550623441396508,0.3933811162574068
decode,32,9,linear,1.0000000000000022,10025,25567,35917,14740,21177,0.5765244260179138,0.3561097256857855,2.4367028493894165,3.5827431421446385,0.4103906228248462
decode,32,9,linear,1.0500000000000025,10025,25567,33319,14210,19109,0.555794578949427,0.33286783042394014,2.3447572132301198,3.3235910224438903,0.4264833878567784
decode,32,9,linear,1.1000000000000023,10025,25567,30934,13684,17250,0.5352211835569288,0.31182044887780547,2.260596316866413,3.0856857855361595,0.44236115600956877
decode,32,9,linear,1.1500000000000021,10025,25567,28549,13142,15407,0.5140219814604764,0.2883790523690773,2.172348196621519,2.847780548628429,0.4603313601176924
decode,32,9,linear,1.2000000000000024,10025,25567,26398,12588,13810,0.4923534243360582,0.26723192019950126,2.0970765808706706,2.633216957605985,0.4768543071444806
decode,32,9,linear,1.2500000000000027,10025,25567,24354,12026,12328,0.47037196385966284,0.2460847880299252,2.0251122567769833,2.4293266832917704,0.49379978648271333
decode,32,9,linear,1.3000000000000025,10025,25567,22510,11515,10995,0.4503852622521219,0.22773067331670824,1.9548415110725141,2.2453865336658354,0.5115504220346513
decode,32,9,linear,1.3500000000000023,10025,25567,20833,11035,9798,0.4316110611334924,0.21316708229426434,1.8879021295876757,2.0781047381546136,0.5296884750156002
decode,32,9,linear,1.4000000000000026,10025,25567,19184,10512,8672,0.4111550044979857,0.1944139650872818,1.8249619482496195,1.9136159600997507,0.5479566305254379
decode,32,9,linear,1.4500000000000028,10025,25567,17664,9976,7688,0.3901904799155161,0.1772568578553616,1.7706495589414595,1.761995012468828,0.5647644927536232
decode,32,9,linear,1.5000000000000027,10025,25567,16244,9466,6778,0.3702428912269723,0.1630922693266833,1.7160363405873653,1.620349127182045,0.5827382418123614
decode,32,9,linear,1.5500000000000025,10025,25567,14910,8919,5991,0.3488481245355341,0.14802992518703242,1.6717120753447696,1.4872817955112219,0.5981891348088532
decode,32,9,linear,1.6000000000000028,10025,25567,13640,8378,5262,0.3276880353580788,0.1343640897755611,1.6280735259011698,1.3605985037406483,0.6142228739002933
decode,32,9,linear,1.650000000000003,10025,25567,12458,7890,4568,0.30860093088747215,0.12149625935162095,1.578960709759189,1.2426932668329178,0.6333279820195858
decode,32,9,linear,1.7000000000000028,10025,25567,11429,7453,3976,0.2915085852857199,0.11042394014962593,1.5334764524352609,1.1400498753117208,0.652113045760784
decode,32,9,linear,1.7500000000000027,10025,25567,10352,6926,3426,0.2708960769742246,0.09615960099750623,1.4946578111464048,1.0326184538653367,0.6690494590417311
decode,32,9,linear,1.800000000000003,10025,25567,9380,6436,2944,0.2517307466656237,0.08478802992518704,1.4574269732753262,0.9356608478802992,0.6861407249466951
decode,32,9,linear,1.8500000000000032,10025,25567,8463,5961,2502,0.2331521101419799,0.07531172069825437,1.419728233517866,0.8441895261845387,0.7043601559730592
decode,32,9,linear,1.900000000000003,10025,25567,7635,5482,2153,0.21441702194234755,0.0658354114713217,1.3927398759576797,0.7615960099750624,0.7180091683038637
decode,32,9,linear,1.9500000000000028,10025,25567,6920,5047,1873,0.19740290217858958,0.05775561097256858,1.3711115514166832,0.6902743142144638,0.7293352601156069
decode,32,9,linear,2.000000000000003,10025,25567,6232,4610,1622,0.18031055657683734,0.04917705735660848,1.3518438177874186,0.621645885286783,0.7397304236200257
decode,32,9,linear,2.0500000000000034,10025,25567,5588,4216,1372,0.1649000664919623,0.04428927680798005,1.325426944971537,0.5574064837905237,0.7544738725841088
decode,32,9,linear,2.100000000000003,10025,25567,4996,3811,1185,0.14905933429811866,0.039301745635910226,1.3109420099711362,0.49835411471321694,0.7628102481985588
decode,32,9,linear,2.150000000000003,10025,25567,4425,3433,992,0.13427465091719795,0.03331670822942644,1.2889600932129333,0.44139650872817954,0.775819209039548
decode,32,9,linear,2.2000000000000033,10025,25567,3971,3124,847,0.12218875894708021,0.029226932668329177,1.2711267605633803,0.39610972568578556,0.7867036011080333
decode,32,9,linear,2.2500000000000036,10025,25567,3514,2792,722,0.10920326984002816,0.025336658354114715,1.258595988538682,0.35052369077306733,0.794536141149687
decode,32,9,linear,2.3000000000000034,10025,25567,3092,2511,581,0.09821253960183049,0.022942643391521196,1.2313819195539626,0.308428927680798,0.8120957309184994
decode,32,9,linear,2.350000000000003,10025,25567,2739,2256,483,0.08823874525755857,0.020448877805486283,1.2140957446808511,0.273216957605985,0.823658269441402
decode,32,9,linear,2.4000000000000035,10025,25567,2402,2002,400,0.0783040638322838,0.018154613466334166,1.1998001998001997,0.23960099750623443,0.8334721065778518
decode,32,9,linear,2.4500000000000037,10025,25567,2094,1764,330,0.06899518911096335,0.01605985037406484,1.1870748299319729,0.2088778054862843,0.8424068767908309
decode,32,9,linear,2.5000000000000036,10025,25567,1810,1539,271,0.06019478233660578,0.012867830423940149,1.1760883690708253,0.1805486284289277,0.8502762430939227
decode,32,9,linear,2.5500000000000034,10025,25567,1534,1327,207,0.051902843509211094,0.011072319201995013,1.1559909570459683,0.15301745635910224,0.8650586701434159
decode,32,9,linear,2.600000000000003,10025,25567,1311,1139,172,0.04454961473774788,0.009875311720698254,1.1510096575943811,0.13077306733167082,0.8688024408848207
decode,32,9,linear,2.650000000000004,10025,25567,1099,962,137,0.03762662807525326,0.00827930174563591,1.1424116424116424,0.10962593516209476,0.8753412192902639
decode,32,9,linear,2.7000000000000037,10025,25567,898,787,111,0.030781867250752923,0.006583541147132169,1.1410419313850064,0.08957605985037406,0.876391982182628
decode,32,9,linear,2.7500000000000036,10025,25567,761,669,92,0.02616654280908984,0.005785536159600997,1.1375186846038865,0.07591022443890275,0.8791064388961892
decode,32,9,linear,2.8000000000000043,10025,25567,605,530,75,0.020729847068486722,0.004887780548628429,1.1415094339622642,0.06034912718204489,0.8760330578512396
decode,32,9,linear,2.850000000000004,10025,25567,474,414,60,0.01619274846481793,0.004089775561097257,1.144927536231884,0.04728179551122195,0.8734177215189873
decode,32,9,linear,2.900000000000004,10025,25567,384,333,51,0.013024602026049204,0.0033915211970074813,1.1531531531531531,0.03830423940149626,0.8671875
decode,32,9,linear,2.9500000000000037,10025,25567,307,266,41,0.010404036453240506,0.0028927680798004987,1.1541353383458646,0.03062344139650873,0.8664495114006515
decode,32,9,linear,3.0000000000000036,10025,25567,240,205,35,0.008018148394414676,0.002793017456359102,1.170731707317073,0.023940149625935162,0.8541666666666666
decode,32,9,linear,3.0500000000000043,10025,25567,187,160,27,0.006258067039543161,0.00229426433915212,1.16875,0.018653366583541147,0.8556149732620321
decode,32,9,linear,3.100000000000004,10025,25567,139,118,21,0.004615324441663082,0.00199501246882793,1.1779661016949152,0.013865336658354115,0.8489208633093526
decode,32,9,linear,3.150000000000004,10025,25567,113,97,16,0.0037939531427230414,0.0016957605985037406,1.1649484536082475,0.011271820448877805,0.8584070796460177
decode,32,9,linear,3.2000000000000046,10025,25567,83,72,11,0.0028161301677944225,0.0010972568578553616,1.1527777777777777,0.00827930174563591,0.8674698795180723
decode,32,9,linear,3.2500000000000044,10025,25567,61,53,8,0.002072984706848672,0.00039900249376558606,1.150943396226415,0.006084788029925187,0.8688524590163934
decode,32,9,linear,3.3000000000000043,10025,25567,47,41,6,0.001603629678882935,0.00039900249376558606,1.146341463414634,0.0046882793017456355,0.8723404255319149
decode,32,9,linear,3.350000000000004,10025,25567,36,31,5,0.0012125004889114875,0.0002992518703241895,1.1612903225806452,0.0035910224438902745,0.8611111111111112
decode,32,9,linear,3.400000000000004,10025,25567,30,27,3,0.0010560488129229084,0.0002992518703241895,1.1111111111111112,0.0029925187032418953,0.9
decode,32,9,linear,3.4500000000000046,10025,25567,24,21,3,0.0008213712989400399,0.00019950124688279303,1.1428571428571428,0.002394014962593516,0.875
decode,32,9,linear,3.5000000000000044,10025,25567,13,10,3,0.0003911291899714476,0.0,1.3,0.0012967581047381546,0.7692307692307693
decode,32,9,linear,3.5500000000000043,10025,25567,11,8,3,0.00031290335197715804,0.0,1.375,0.0010972568578553616,0.7272727272727273
decode,32,9,linear,3.600000000000005,10025,25567,7,4,3,0.00015645167598857902,0.0,1.75,0.0006982543640897755,0.5714285714285714
decode,32,9,linear,3.650000000000005,10025,25567,6,3,3,0.00011733875699143427,0.0,2.0,0.000598503740648379,0.5
decode,32,9,linear,3.7000000000000046,10025,25567,4,2,2,7.822583799428951e-05,0.0,2.0,0.00039900249376558606,0.5
decode,32,9,linear,3.7500000000000044,10025,25567,1,1,0,3.9112918997144755e-05,0.0,1.0,9.975062344139652e-05,1.0
decode,32,9,linear,3.8000000000000043,10025,25567,1,1,0,3.9112918997144755e-05,0.0,1.0,9.975062344139652e-05,1.0
decode,32,9,linear,3.850000000000005,10025,25567,1,1,0,3.9112918997144755e-05,0.0,1.0,9.975062344139652e-05,1.0
decode,32,9,linear,3.900000000000005,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,linear,3.9500000000000046,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,linear,4.000000000000005,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
decode,32,9,linear,4.050000000000005,10025,25567,0,0,0,0.0,0.0,inf,0.0,0.0
